,Brand,Model,Mileage,Year,Price,Price Drop
2940,Toyota,RAV4,41014,2018,28998,FALSE
2941,Tesla,Model X,18159,2019,108988,FALSE
2942,Toyota,Camry,58572,2019,27798,FALSE
2943,Ram,1500,82074,2017,37998,FALSE
2944,Chrysler,Pacifica,67241,2020,34998,FALSE
2945,Toyota,Corolla,47130,2015,16590,FALSE
2946,Ram,1500,44496,2018,40998,FALSE
2947,Volvo,XC90,11517,2020,59998,FALSE
2948,Ford,Edge,53292,2020,26990,FALSE
2949,Nissan,Frontier,40064,2016,24998,FALSE
2950,Toyota,Camry,14953,2018,25990,FALSE
2951,Toyota,Camry,48163,2019,30998,FALSE
2952,Ford,EcoSport,38333,2020,21997,FALSE
2953,Mercedes-Benz,E-Class,72318,2011,15995,FALSE
2954,Jeep,Wrangler,123220,2015,29998,FALSE
2955,Ram,1500 Classic,20366,2019,33998,FALSE
2956,GMC,Sierra 1500,69590,2016,39998,FALSE
2957,Ford,Edge,3698,2020,29998,FALSE
2958,Toyota,Tacoma,34538,2016,38998,FALSE
2959,Audi,A6,88153,2012,18599,FALSE
2960,Jeep,Wrangler,26320,2019,38998,FALSE
2961,Toyota,Highlander,27498,2019,37999,FALSE
2962,Mercedes-Benz,GLE,41828,2018,76998,FALSE
2963,Jeep,Grand Cherokee,73780,2015,26998,FALSE
2964,Lexus,LS,80022,2015,33998,FALSE
2965,Toyota,Camry,38454,2015,20998,FALSE
2966,Dodge,Durango,103466,2018,25998,FALSE
2967,Honda,Pilot,58390,2019,31604,FALSE
2968,Ford,F-150,112815,2011,19750,FALSE
2969,Dodge,Charger,24065,2020,30998,FALSE
2970,BMW,X1,34588,2016,28998,FALSE
2971,Toyota,Camry,45552,2018,30998,FALSE
2972,Ford,Escape,57563,2013,18998,FALSE
2973,Honda,Ridgeline,41724,2017,29995,FALSE
2974,Cadillac,XT5,39655,2018,32984,FALSE
2975,Chevrolet,Equinox,23088,2019,29998,FALSE
2976,Toyota,Camry,50318,2017,21746,FALSE
2977,Toyota,Camry,12630,2020,32900,FALSE
2978,Toyota,Camry,29396,2018,25590,FALSE
2979,Subaru,Crosstrek,12306,2020,33093,FALSE
2980,Subaru,Forester,60548,2017,23900,FALSE
2981,Dodge,Challenger,31175,2019,24499,FALSE
2982,Toyota,Tundra,35730,2020,52495,FALSE
2983,Honda,Accord,38442,2019,24255,FALSE
2984,Dodge,Charger,37495,2019,33595,FALSE
2985,Toyota,Camry,72977,2015,19998,FALSE
2986,Mercedes-Benz,C-Class,36184,2019,31500,FALSE
2987,Toyota,GR Supra,3086,2021,56990,FALSE
2988,Toyota,C-HR,12730,2019,24455,FALSE
2989,Honda,CR-V,95611,2016,19998,FALSE
2990,Lexus,ES,110942,2013,19998,FALSE
2991,BMW,3 Series,18795,2018,29998,FALSE
2992,Jeep,Wrangler,31325,2017,32998,FALSE
2993,Lexus,RX,13800,2018,41998,FALSE
2994,Ford,Flex,69449,2019,26990,FALSE
2995,Dodge,Charger,21372,2018,68995,FALSE
2996,Toyota,Camry,67230,2019,27990,FALSE
2997,Toyota,Highlander,96902,2018,27990,FALSE
2998,Ford,F-150,52657,2018,31494,FALSE
2999,Ford,Mustang,90979,2010,16495,FALSE
3000,Jeep,Compass,18726,2020,26998,FALSE
3001,Porsche,Boxster,30682,2013,41990,FALSE
3002,Mitsubishi,Eclipse Cross,44050,2020,18397,FALSE
3003,Jeep,Wrangler,12146,2021,52998,FALSE
3004,Kia,K5,12881,2021,30590,FALSE
3005,Toyota,Camry,31733,2019,28998,FALSE
3006,Mercedes-Benz,E-Class,81291,2014,20995,FALSE
3007,Toyota,Prius,37833,2018,25988,FALSE
3008,Chevrolet,Trax,44076,2019,17999,FALSE
3009,Kia,Sportage,13404,2020,26998,FALSE
3010,Chevrolet,Colorado,29002,2019,41990,FALSE
3011,Honda,CR-V,15478,2019,30988,FALSE
3012,Chrysler,200,39531,2015,17998,FALSE
3013,Toyota,Camry,7637,2021,27590,FALSE
3014,Chevrolet,Equinox,70044,2018,18999,FALSE
3015,Dodge,Challenger,9947,2019,40990,FALSE
3016,Toyota,RAV4,20370,2020,31721,FALSE
3017,Ford,F-150,77303,2015,34998,FALSE
3018,Ford,Fusion,16343,2018,22590,FALSE
3019,Lexus,GX,52305,2016,37998,FALSE
3020,Volvo,XC90,47352,2018,41500,FALSE
3021,Chevrolet,Malibu,60734,2019,21991,FALSE
3022,Honda,CR-V,39710,2019,28591,FALSE
3023,Nissan,Altima,33790,2018,24998,FALSE
3024,Dodge,Challenger,41012,2020,31497,FALSE
3025,Chevrolet,Blazer,42137,2019,33590,FALSE
3026,Toyota,Corolla,55142,2018,18590,FALSE
3027,Hyundai,Elantra,58735,2016,15928,FALSE
3028,Alfa Romeo,Giulia,16565,2019,28990,FALSE
3029,Subaru,Ascent,29171,2019,39888,FALSE
3030,Ford,Fusion,39793,2018,18999,FALSE
3031,Hyundai,Santa Fe,54301,2020,28998,TRUE
3032,Porsche,911,31557,2017,134988,FALSE
3033,Jeep,Compass,15893,2020,29998,FALSE
3034,Toyota,Corolla,2926,2021,23694,FALSE
3035,Chevrolet,Camaro,59350,2014,20998,FALSE
3036,Lexus,RC,38279,2015,31590,FALSE
3037,Toyota,RAV4,25225,2019,32990,FALSE
3038,GMC,Sierra 1500,18948,2021,,FALSE
3039,Lexus,NX,18369,2019,34999,FALSE
3040,Jeep,Grand Cherokee,16316,2019,37990,FALSE
3041,Mercedes-Benz,GLC,35022,2019,37998,FALSE
3042,Toyota,Corolla,41687,2019,20991,FALSE
3043,Lexus,ES,18117,2018,34590,FALSE
3044,Porsche,911,36755,2013,77998,FALSE
3045,Nissan,Sentra,62500,2017,17495,FALSE
3046,Volkswagen,Atlas,47624,2019,32998,FALSE
3047,Chevrolet,Silverado 1500,56423,2018,33998,FALSE
3048,Chevrolet,Silverado 1500,10403,2018,32998,FALSE
3049,Subaru,Forester,35492,2019,30998,FALSE
3050,Honda,CR-V,27159,2018,30998,FALSE
3051,Ford,Escape,25621,2020,31998,FALSE
3052,Cadillac,Escalade,116245,2011,16999,FALSE
3053,Chevrolet,Silverado 1500,63800,2017,35500,FALSE
3054,Chevrolet,Malibu,49046,2017,17999,FALSE
3055,Chevrolet,Camaro,45273,2020,28097,FALSE
3056,Cadillac,XT4,32702,2019,33990,FALSE
3057,Chevrolet,Trax,25709,2020,18999,FALSE
3058,Nissan,Pathfinder,39822,2020,26797,FALSE
3059,Chevrolet,Tahoe,90843,2016,40998,FALSE
3060,Chevrolet,Traverse,18556,2020,38998,FALSE
3061,Honda,Pilot,55802,2017,34998,FALSE
3062,Toyota,Camry,72292,2011,12640,FALSE
3063,Ram,1500,70700,2019,40990,FALSE
3064,Honda,Civic,20200,2019,26998,FALSE
3065,Ford,Escape,43284,2020,23499,FALSE
3066,Dodge,Charger,5286,2021,96991,FALSE
3067,Land Rover,LR2,86050,2008,9988,FALSE
3068,Toyota,Corolla,14158,2021,28988,FALSE
3069,Ram,1500 Classic,44215,2019,29998,FALSE
3070,Ford,Edge,46261,2018,26590,FALSE
3071,Mercedes-Benz,C-Class,92658,2011,12795,FALSE
3072,Mazda,CX-5,11550,2021,28988,FALSE
3073,Toyota,RAV4,63078,2016,24990,FALSE
3074,Ram,1500,159031,2015,19480,FALSE
3075,Honda,Civic,30651,2016,22998,FALSE
3076,Chevrolet,Silverado 3500HD,69581,2015,43998,FALSE
3077,Porsche,Macan,20726,2018,47590,FALSE
3078,Toyota,4Runner,30905,2019,47998,FALSE
3079,Ford,Edge,19149,2020,41998,FALSE
3080,Subaru,Crosstrek,82981,2018,24998,FALSE
3081,Kia,Sorento,33492,2016,28998,FALSE
3082,Ford,Ranger,37402,2019,34590,FALSE
3083,Kia,Sorento,28656,2019,26590,FALSE
3084,Lexus,RX,24366,2019,42990,FALSE
3085,Mercedes-Benz,C-Class,36224,2017,71990,FALSE
3086,Honda,Accord,121185,2015,16991,FALSE
3087,Hyundai,Sonata,35705,2019,21998,FALSE
3088,Audi,Q7,80585,2017,32990,FALSE
3089,Ford,Fusion,69283,2018,18727,FALSE
3090,Chevrolet,Silverado 1500,19704,2020,44590,FALSE
3091,Mitsubishi,Outlander,45639,2020,20499,FALSE
3092,Ford,Mustang,29443,2015,31990,FALSE
3093,Lexus,RX,25128,2019,41995,FALSE
3094,Toyota,Camry,7582,2020,29998,FALSE
3095,Honda,Accord,34023,2018,25850,FALSE
3096,Jeep,Wrangler,33564,2018,39995,FALSE
3097,Nissan,Frontier,33433,2019,26984,FALSE
3098,Tesla,Model S,108426,2013,34950,FALSE
3099,Dodge,Charger,14172,2021,37990,FALSE
3100,Buick,Encore,5531,2019,26594,FALSE
3101,Lexus,NX,34908,2017,32990,FALSE
3102,Jeep,Wrangler,27255,2018,39998,FALSE
3103,Jeep,Wrangler,48545,2017,30194,FALSE
3104,Chevrolet,Malibu,38117,2017,20998,FALSE
3105,Toyota,Tacoma,31535,2020,35638,FALSE
3106,Honda,CR-V,44887,2018,28929,FALSE
3107,Ford,Escape,45542,2018,23492,FALSE
3108,Jeep,Grand Cherokee,42431,2019,35590,FALSE
3109,Toyota,Camry,2835,2021,35590,FALSE
3110,Ford,Escape,50998,2020,22991,FALSE
3111,Kia,Optima,58922,2015,22998,FALSE
3112,Ford,Explorer,6305,2020,43998,FALSE
3113,Jeep,Grand Cherokee,49887,2019,34998,FALSE
3114,Honda,Odyssey,68498,2015,23995,FALSE
3115,Chevrolet,Silverado 1500,9658,2021,54998,FALSE
3116,INFINITI,Q50,30602,2018,29590,FALSE
3117,Lexus,ES,18324,2020,38990,FALSE
3118,Toyota,Camry,56314,2012,17998,FALSE
3119,Toyota,Prius,50351,2011,14995,FALSE
3120,Jeep,Grand Cherokee,43093,2018,28998,FALSE
3121,Kia,Sorento,53960,2019,24998,FALSE
3122,Volvo,S60,28058,2021,36990,FALSE
3123,Nissan,Altima,40950,2017,19998,FALSE
3124,Honda,CR-V,20264,2020,31998,FALSE
3125,BMW,5 Series,50304,2018,33990,FALSE
3126,Mercedes-Benz,GLC,32799,2019,37906,FALSE
3127,Ford,Fusion,100000,2015,11999,FALSE
3128,Ford,Escape,28575,2019,29998,FALSE
3129,Chevrolet,Silverado 2500HD,54633,2016,48998,FALSE
3130,Nissan,Rogue,70420,2019,21990,FALSE
3131,Honda,Accord,27787,2018,24998,FALSE
3132,Audi,A4,101252,2012,12800,FALSE
3133,Nissan,Rogue,28940,2019,31998,FALSE
3134,Ford,Fusion,52048,2019,23998,FALSE
3135,Audi,Q8,19883,2019,66998,FALSE
3136,Mercedes-Benz,C-Class,122031,2015,17990,FALSE
3137,Lexus,GX,8159,2021,59590,FALSE
3138,Mercedes-Benz,C-Class,32764,2019,35998,FALSE
3139,BMW,5 Series,40457,2018,33988,FALSE
3140,Honda,Accord,62108,2013,20998,FALSE
3141,Honda,Ridgeline,34085,2019,36998,FALSE
3142,Jeep,Compass,42348,2018,20998,FALSE
3143,Honda,Civic,74380,2018,23991,FALSE
3144,Ram,1500,34987,2017,39000,FALSE
3145,Nissan,JUKE,88170,2012,13991,FALSE
3146,Dodge,Charger,43910,2018,27998,FALSE
3147,Toyota,RAV4,25746,2020,33988,FALSE
3148,Toyota,RAV4,15024,2019,37998,FALSE
3149,Audi,Q5,62666,2015,23990,FALSE
3150,Ford,Explorer,14379,2020,40991,FALSE
3151,Chevrolet,Silverado 1500,31562,2019,42998,FALSE
3152,Dodge,Journey,13921,2019,21999,FALSE
3153,Toyota,GR Supra,7211,2021,54990,FALSE
3154,Toyota,Camry,36037,2020,27998,FALSE
3155,Jeep,Gladiator,9186,2020,46998,FALSE
3156,Chevrolet,Camaro,35319,2017,36677,FALSE
3157,Nissan,Maxima,38775,2018,25998,FALSE
3158,Honda,Civic,37317,2017,24998,FALSE
3159,Nissan,Frontier,65500,2019,25800,FALSE
3160,Jaguar,F-TYPE,67217,2017,49998,FALSE
3161,Kia,Sorento,14957,2020,29998,FALSE
3162,Volkswagen,Golf GTI,16030,2019,31244,FALSE
3163,Lincoln,Nautilus,38382,2019,42590,FALSE
3164,Mercedes-Benz,GLC,22619,2019,39426,FALSE
3165,Ford,Focus,38096,2018,18590,FALSE
3166,Chevrolet,Silverado 1500,54317,2018,34990,FALSE
3167,Mercedes-Benz,C-Class,35441,2018,27753,FALSE
3168,Honda,Civic,32219,2019,23988,FALSE
3169,Ford,Explorer,17894,2020,51998,FALSE
3170,Jeep,Gladiator,13300,2020,52590,FALSE
3171,Chevrolet,Silverado 2500HD,15114,2020,53590,FALSE
3172,Toyota,Tacoma,92514,2016,28998,FALSE
3173,Jeep,Grand Cherokee,86795,2018,34998,FALSE
3174,Lexus,RX,78771,2016,30990,FALSE
3175,Cadillac,CTS,31359,2018,33990,FALSE
3176,Mercedes-Benz,M-Class,42311,2015,27590,FALSE
3177,Ford,Fusion,53870,2017,20998,FALSE
3178,Kia,Optima,22112,2020,24590,FALSE
3179,Toyota,Corolla,55476,2020,22998,FALSE
3180,Toyota,Highlander,22869,2019,42455,FALSE
3181,Ford,Explorer,15720,2019,34998,FALSE
3182,GMC,Acadia,65669,2019,28990,FALSE
3183,Toyota,Highlander,4334,2021,41891,FALSE
3184,Tesla,Model 3,29861,2020,55998,FALSE
3185,Chevrolet,Camaro,26387,2017,28990,FALSE
3186,Volkswagen,Jetta,82226,2008,8295,FALSE
3187,Jeep,Wrangler,44554,2016,31590,FALSE
3188,Toyota,Camry,81739,2015,16988,FALSE
3189,Honda,Ridgeline,17643,2019,40993,FALSE
3190,Lexus,ES,6324,2021,41990,FALSE
3191,Chevrolet,Colorado,30327,2019,35998,FALSE
3192,Mercedes-Benz,C-Class,12331,2020,39990,FALSE
3193,Toyota,RAV4,97896,2016,23992,FALSE
3194,Audi,A3,59228,2016,22998,FALSE
3195,Ford,Fusion,16974,2020,24998,FALSE
3196,BMW,M3,17345,2018,68998,FALSE
3197,Toyota,Camry,96544,2016,18998,FALSE
3198,Mercedes-Benz,E-Class,129779,2015,16788,FALSE
3199,Chevrolet,Equinox,40026,2018,21499,FALSE
3200,Toyota,RAV4,40945,2019,33998,FALSE
3201,Nissan,Altima,55994,2018,23254,FALSE
3202,Chevrolet,Trax,23580,2020,22998,FALSE
3203,Lexus,NX,46635,2018,34700,FALSE
3204,Volkswagen,Jetta,19589,2017,18998,FALSE
3205,Honda,Accord,22612,2020,28000,FALSE
3206,Lexus,IS,57909,2016,28588,FALSE
3207,Honda,CR-V,24887,2019,31988,FALSE
3208,Mercedes-Benz,CLS,42462,2014,30998,FALSE
3209,Chevrolet,Tahoe,53091,2018,45998,FALSE
3210,Ford,Mustang,20052,2015,33590,FALSE
3211,BMW,5 Series,17530,2018,39590,FALSE
3212,BMW,X5,58480,2015,27498,FALSE
3213,Ford,Super Duty F-350,7552,2018,78991,FALSE
3214,Toyota,Tacoma,52936,2018,34998,FALSE
3215,Toyota,Corolla,28639,2021,25990,FALSE
3216,FIAT,500e,20818,2018,16335,FALSE
3217,Jeep,Wrangler,59013,2017,36590,FALSE
3218,Toyota,RAV4,42695,2018,29988,FALSE
3219,Ford,Focus,33642,2018,15499,FALSE
3220,Volkswagen,Jetta,31477,2020,23998,FALSE
3221,Subaru,Outback,32545,2019,30998,FALSE
3222,Nissan,Murano,16322,2020,29998,FALSE
3223,GMC,Terrain,10219,2019,25992,FALSE
3224,GMC,Acadia,66729,2018,25990,FALSE
3225,Ford,Explorer,30792,2017,29590,FALSE
3226,Lexus,NX,19752,2019,35998,FALSE
3227,Ford,Explorer,10183,2020,52998,FALSE
3228,Toyota,Camry,18469,2021,30998,FALSE
3229,Lexus,RX,34158,2017,39788,FALSE
3230,Mercedes-Benz,S-Class,47392,2019,60998,FALSE
3231,Toyota,Tacoma,12028,2021,29990,FALSE
3232,Lexus,LS,120416,2013,26998,FALSE
3233,Nissan,Altima,20688,2019,27998,FALSE
3234,Dodge,Grand Caravan,52180,2019,22108,FALSE
3235,BMW,X3,11557,2020,41590,FALSE
3236,Jeep,Wrangler,41013,2016,33990,FALSE
3237,Chevrolet,Silverado 1500,89391,2017,39998,FALSE
3238,Hyundai,Sonata,27511,2019,21998,FALSE
3239,Ford,Focus,120000,2012,6500,FALSE
3240,Lexus,LS,131780,2010,17988,FALSE
3241,GMC,Sierra 1500,38612,2020,59998,FALSE
3242,Hyundai,Santa Fe,81051,2019,21998,FALSE
3243,Hyundai,Accent,36508,2016,13990,FALSE
3244,Honda,Odyssey,85600,2016,18995,FALSE
3245,Ford,Edge,60484,2015,16995,FALSE
3246,Nissan,Rogue,71680,2018,22081,FALSE
3247,Jeep,Renegade,10169,2018,21990,FALSE
3248,Toyota,Camry,6451,2019,29998,FALSE
3249,Honda,Accord,50052,2018,26750,FALSE
3250,Toyota,Prius,31543,2015,22821,FALSE
3251,Chrysler,Pacifica,55348,2017,32998,FALSE
3252,Jeep,Cherokee,35058,2019,24646,FALSE
3253,Mitsubishi,Mirage,79591,2015,6995,FALSE
3254,Chevrolet,Tahoe,91112,2019,47998,FALSE
3255,Ford,Ranger,22930,2019,31995,FALSE
3256,Mercedes-Benz,S-Class,47768,2016,53998,FALSE
3257,Toyota,Corolla,43357,2018,18990,FALSE
3258,Hyundai,Elantra,60500,2017,17995,FALSE
3259,Chevrolet,Colorado,49676,2018,39998,FALSE
3260,Toyota,Tacoma,30838,2018,29998,FALSE
3261,BMW,3 Series,45761,2018,25990,FALSE
3262,Kia,Optima,57082,2020,20990,FALSE
3263,Volkswagen,Tiguan,87556,2016,16995,FALSE
3264,Toyota,Camry,60332,2018,24998,FALSE
3265,Nissan,Rogue,51276,2016,23998,FALSE
3266,BMW,X5,97000,2016,24999,FALSE
3267,Ford,F-150,75634,2018,30590,FALSE
3268,Volkswagen,Golf Alltrack,100952,2017,17998,FALSE
3269,Chevrolet,Impala,57598,2017,24999,FALSE
3270,Toyota,Camry,17413,2020,34998,FALSE
3271,Mazda,Mazda5,122061,2009,6800,FALSE
3272,Porsche,Boxster,92799,2002,10999,FALSE
3273,Cadillac,Escalade,59118,2016,53163,FALSE
3274,Nissan,Sentra,35441,2019,16999,FALSE
3275,Audi,A5,8225,2019,43998,FALSE
3276,Ram,1500,16800,2020,45990,FALSE
3277,Kia,Sportage,23954,2019,25990,FALSE
3278,Ford,F-150,74626,2013,31998,FALSE
3279,Ford,Flex,70120,2018,25998,FALSE
3280,Ford,Escape,37865,2019,24590,FALSE
3281,Toyota,C-HR,22076,2018,24576,FALSE
3282,GMC,Sierra 1500,41464,2016,39995,FALSE
3283,Honda,Civic,53264,2018,22000,FALSE
3284,Toyota,Tundra,89855,2016,38998,FALSE
3285,Mercedes-Benz,GLC,16035,2021,41994,FALSE
3286,Honda,Accord,10758,2020,27991,FALSE
3287,BMW,3 Series,33316,2016,27998,FALSE
3288,Mercedes-Benz,C-Class,60819,2014,16590,FALSE
3289,INFINITI,QX50,24423,2019,34991,FALSE
3290,Ford,Fiesta,57836,2019,15990,FALSE
3291,Ram,1500,75135,2018,28998,FALSE
3292,Honda,Accord,13343,2019,28998,FALSE
3293,Nissan,Altima,66026,2016,17998,FALSE
3294,Ford,Expedition,72679,2016,30998,FALSE
3295,Toyota,Prius,108025,2012,15998,FALSE
3296,Volkswagen,Jetta,36654,2019,17999,FALSE
3297,Toyota,RAV4,43789,2019,31999,FALSE
3298,Kia,Optima,47257,2019,19499,FALSE
3299,Mercedes-Benz,C-Class,59113,2015,19990,FALSE
3300,Toyota,Camry,21155,2019,30990,FALSE
3301,Honda,Accord,1973,2018,29998,FALSE
3302,Ford,Fusion,5880,2020,27991,FALSE
3303,Lexus,GX,50303,2018,41998,FALSE
3304,Chevrolet,Silverado 1500,75948,2015,34998,FALSE
3305,FIAT,500e,9749,2018,16200,FALSE
3306,Chevrolet,Equinox,48657,2020,22499,FALSE
3307,Mercedes-Benz,C-Class,44074,2015,25998,FALSE
3308,MINI,Convertible,15699,2019,30998,FALSE
3309,Dodge,Grand Caravan,37318,2020,24597,FALSE
3310,Mazda,CX-5,33951,2018,28998,FALSE
3311,Hyundai,Elantra,13147,2019,22999,FALSE
3312,Nissan,Maxima,51511,2018,24998,FALSE
3313,Toyota,RAV4,77993,2018,26998,FALSE
3314,Ford,Edge,20044,2018,27998,FALSE
3315,Porsche,911,39812,2019,106998,FALSE
3316,Nissan,Sentra,24546,2019,16499,FALSE
3317,Kia,Sedona,71639,2015,15900,FALSE
3318,Jeep,Wrangler,7582,2021,53998,FALSE
3319,Toyota,Camry,23787,2019,26998,FALSE
3320,Ford,Fiesta,97730,2014,12998,FALSE
3321,Subaru,Outback,35424,2018,30998,FALSE
3322,Honda,Accord,73501,2015,19700,FALSE
3323,Mazda,CX-5,39369,2018,26768,FALSE
3324,Honda,Accord,46235,2018,27994,FALSE
3325,Toyota,Highlander,7954,2021,44998,FALSE
3326,Toyota,4Runner,21526,2019,44998,FALSE
3327,Audi,SQ5,31687,2018,46995,FALSE
3328,Chevrolet,Silverado 1500,719,2021,57990,FALSE
3329,Toyota,Highlander,57760,2018,32998,FALSE
3330,Subaru,Crosstrek,7134,2021,30488,FALSE
3331,Kia,Soul,75270,2017,14950,FALSE
3332,Aston Martin,Vantage,13217,2015,77988,FALSE
3333,Nissan,Maxima,26672,2018,24990,FALSE
3334,Ram,1500,25105,2019,34499,FALSE
3335,Jeep,Wrangler,80237,2015,29998,FALSE
3336,Chevrolet,Traverse,64484,2017,26998,FALSE
3337,Toyota,Prius Prime,81213,2017,22998,FALSE
3338,GMC,Sierra 1500,59805,2014,38998,FALSE
3339,Mercedes-Benz,GLS,34560,2018,63990,FALSE
3340,Ford,Explorer,87569,2017,26590,FALSE
3341,Honda,Civic,29752,2018,27998,FALSE
3342,Ford,F-150,5325,2019,73998,FALSE
3343,Nissan,Sentra,56662,2019,19988,FALSE
3344,Jeep,Grand Cherokee,39944,2019,42998,FALSE
3345,Chrysler,300,42459,2016,26998,FALSE
3346,Ford,Mustang,26076,2020,28546,FALSE
3347,Honda,Civic,18242,2019,24998,FALSE
3348,Ford,Explorer,59640,2015,29998,FALSE
3349,Volkswagen,Tiguan,37737,2019,26590,FALSE
3350,Hyundai,Santa Fe Sport,71006,2018,20590,FALSE
3351,Nissan,Rogue,48047,2016,20998,FALSE
3352,Toyota,Corolla,77360,2015,16998,FALSE
3353,Ford,Fusion,14523,2019,22590,FALSE
3354,Toyota,Corolla,21368,2020,22590,FALSE
3355,Ford,Explorer,92181,2017,27998,FALSE
3356,Maserati,Quattroporte,25601,2018,57998,FALSE
3357,Lexus,IS,106621,2014,21990,FALSE
3358,Toyota,GR Supra,7372,2020,53990,FALSE
3359,Audi,RS 3,33915,2018,58244,FALSE
3360,Toyota,Highlander,41240,2018,32888,FALSE
3361,Toyota,RAV4,5853,2021,32590,FALSE
3362,Mercedes-Benz,C-Class,78266,2018,27950,FALSE
3363,Hyundai,Santa Fe,32127,2020,35590,FALSE
3364,Toyota,Corolla,32450,2021,25590,FALSE
3365,GMC,Acadia,111079,2012,15995,FALSE
3366,INFINITI,Q50,30728,2019,30590,FALSE
3367,Toyota,GR Supra,4829,2020,53590,FALSE
3368,Toyota,Tundra,28228,2019,46590,FALSE
3369,Dodge,Journey,95563,2018,15999,FALSE
3370,Kia,Sportage,32938,2017,25998,FALSE
3371,Toyota,Tacoma,32743,2017,37998,FALSE
3372,Buick,Encore,54033,2019,19999,FALSE
3373,Mercedes-Benz,C-Class,31407,2016,26990,FALSE
3374,Ford,F-150,44843,2016,25998,FALSE
3375,INFINITI,QX60,46605,2019,31998,FALSE
3376,BMW,X3,35145,2019,38499,FALSE
3377,Honda,Civic,52862,2015,20998,FALSE
3378,Jeep,Grand Cherokee,58200,2017,29493,FALSE
3379,Ford,Mustang,16209,2020,29998,FALSE
3380,Mercedes-Benz,GL,178845,2011,12499,FALSE
3381,Jeep,Cherokee,48160,2014,18892,FALSE
3382,Land Rover,Discovery Sport,26900,2017,28590,FALSE
3383,Dodge,Charger,49845,2018,39990,FALSE
3384,Dodge,Charger,14093,2020,44990,FALSE
3385,Chevrolet,Tahoe,5787,2021,65990,FALSE
3386,Mercedes-Benz,CLA,52800,2015,25999,FALSE
3387,Honda,Civic,101096,2014,14224,FALSE
3388,Toyota,Prius,103209,2011,14599,FALSE
3389,Nissan,Murano,16478,2019,33990,FALSE
3390,Hyundai,Elantra,50214,2015,16998,FALSE
3391,Chevrolet,Colorado,51889,2018,34998,FALSE
3392,Ford,Escape,11795,2020,26998,FALSE
3393,Ford,Mustang,40306,2017,32590,FALSE
3394,Lexus,IS,41429,2018,31590,FALSE
3395,Kia,Sportage,18472,2021,25998,FALSE
3396,Mazda,MX-5 Miata,4717,2020,34991,FALSE
3397,Toyota,RAV4,74693,2014,19998,FALSE
3398,Chevrolet,Silverado 1500,31133,2019,45998,FALSE
3399,Audi,A3,71447,2015,19988,FALSE
3400,Honda,Civic,55465,2016,21998,FALSE
3401,FIAT,500e,39149,2018,13989,FALSE
3402,Toyota,Camry,34018,2019,24900,TRUE
3403,Ford,Mustang,42106,2019,26998,FALSE
3404,Mercedes-Benz,GLC,29829,2018,31999,FALSE
3405,Chevrolet,Silverado 1500,59216,2019,46998,FALSE
3406,Ford,Flex,34025,2019,27955,FALSE
3407,Honda,Accord,78964,2015,20888,FALSE
3408,GMC,Yukon,72699,2013,27991,FALSE
3409,BMW,X5,45905,2018,38990,FALSE
3410,Toyota,RAV4,61851,2016,21998,FALSE
3411,Mercedes-Benz,SL,48622,2013,44998,FALSE
3412,Kia,Soul EV,65000,2015,11672,FALSE
3413,GMC,Terrain,20618,2020,29998,FALSE
3414,Ford,Fusion,44726,2019,19998,FALSE
3415,Chrysler,Pacifica,24262,2018,32998,FALSE
3416,Chevrolet,Tahoe,52269,2020,49998,FALSE
3417,Kia,Forte,10594,2019,18499,FALSE
3418,Chevrolet,Malibu,24689,2018,21999,FALSE
3419,Honda,CR-V,46056,2018,26588,FALSE
3420,Lexus,LX,196317,2000,13432,FALSE
3421,Hyundai,Santa Fe,19321,2020,32990,FALSE
3422,Toyota,Camry,6948,2021,27590,FALSE
3423,BMW,3 Series,44705,2015,28998,FALSE
3424,Toyota,Camry,16143,2020,33998,FALSE
3425,Nissan,Sentra,64259,2019,15999,FALSE
3426,Chrysler,Pacifica,9159,2020,44998,FALSE
3427,Chevrolet,Silverado 1500,100105,2016,31998,FALSE
3428,Honda,Accord,5134,2021,31990,FALSE
3429,Jeep,Compass,28689,2018,27998,FALSE
3430,Honda,Civic,30809,2017,24998,FALSE
3431,Toyota,4Runner,28853,2019,46988,FALSE
3432,Cadillac,XT4,30575,2019,36998,FALSE
3433,Nissan,Frontier,26927,2019,25499,FALSE
3434,smart,fortwo electric drive,19488,2017,13590,FALSE
3435,Mercedes-Benz,SLC,25283,2019,44590,FALSE
3436,Toyota,RAV4,43920,2018,24998,FALSE
3437,Dodge,Challenger,15341,2018,40590,FALSE
3438,Kia,Forte,27440,2019,20998,FALSE
3439,Cadillac,XT6,31020,2020,52990,FALSE
3440,Ram,1500,67761,2016,34998,FALSE
3441,GMC,Sierra 1500,54364,2015,39400,FALSE
3442,Chevrolet,Trax,9868,2019,21998,FALSE
3443,Nissan,Rogue,45101,2020,27998,FALSE
3444,Lincoln,MKZ,17055,2019,35999,FALSE
3445,Honda,Pilot,37509,2019,31998,FALSE
3446,Cadillac,Escalade,37563,2019,67135,FALSE
3447,Chevrolet,Camaro,13791,2015,34999,FALSE
3448,Volvo,XC60,19272,2019,43600,FALSE
3449,GMC,Terrain,23520,2019,34998,FALSE
3450,Toyota,Corolla,3707,2021,29998,FALSE
3451,Ford,Fusion,71446,2017,19990,FALSE
3452,Dodge,Charger,33023,2018,29990,FALSE
3453,Toyota,Tundra,60138,2018,41423,FALSE
